city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
zhanjiang,2019-02-09,优,25,33,13,22,3,4,0.49,47
zhanjiang,2019-02-10,优,31,74,15,28,3,4,0.51,59
zhanjiang,2019-02-11,优,36,79,20,32,4,8,0.63,58
zhanjiang,2019-02-12,优,31,41,18,25,4,8,0.63,56
zhanjiang,2019-02-13,优,37,72,15,22,3,5,0.55,75
zhanjiang,2019-02-14,优,41,106,16,23,3,4,0.53,80
zhanjiang,2019-02-15,优,32,64,16,26,3,4,0.52,63
zhanjiang,2019-02-16,优,29,45,14,24,3,4,0.51,57
zhanjiang,2019-02-17,优,30,44,10,21,3,4,0.50,60
zhanjiang,2019-02-18,优,28,54,8,19,4,7,0.57,56
zhanjiang,2019-02-19,优,34,56,20,30,4,7,0.59,49
zhanjiang,2019-02-20,优,34,36,22,33,4,8,0.53,32
zhanjiang,2019-02-21,优,29,46,16,25,4,8,0.56,42
zhanjiang,2019-02-22,优,34,55,19,31,8,12,0.89,37
zhanjiang,2019-02-23,优,40,79,27,29,5,14,0.99,42
zhanjiang,2019-02-24,优,25,33,12,22,7,11,1.00,26
zhanjiang,2019-02-25,优,42,71,29,34,10,13,1.03,14
zhanjiang,2019-02-26,良,52,102,35,45,7,20,1.01,35
zhanjiang,2019-02-27,优,42,63,25,39,3,9,0.64,68
zhanjiang,2019-02-28,优,34,31,17,26,3,6,0.51,65
zhanjiang,2019-03-01,优,29,14,15,23,4,6,0.46,57
zhanjiang,2019-03-02,优,25,21,10,18,3,6,0.42,49
zhanjiang,2019-03-03,优,32,33,13,24,5,8,0.52,61
zhanjiang,2019-03-04,良,58,130,28,29,4,13,0.72,98
zhanjiang,2019-03-05,优,28,10,8,21,4,10,0.49,50
zhanjiang,2019-03-06,优,25,15,14,24,5,12,0.60,34
zhanjiang,2019-03-07,优,29,44,13,26,10,12,0.80,30
zhanjiang,2019-03-08,优,29,31,14,25,5,14,0.77,52
zhanjiang,2019-03-09,优,35,56,21,31,5,14,0.77,31
zhanjiang,2019-03-10,优,29,20,16,28,9,16,0.91,21
zhanjiang,2019-03-11,优,50,81,34,44,14,18,1.00,41
zhanjiang,2019-03-12,良,71,215,37,36,5,14,0.82,116
zhanjiang,2019-03-13,良,75,254,34,46,4,9,0.69,128
zhanjiang,2019-03-14,良,63,216,29,34,4,10,0.67,102
zhanjiang,2019-03-15,良,57,196,39,45,8,15,0.83,62
zhanjiang,2019-03-16,良,52,97,26,39,6,12,0.65,100
zhanjiang,2019-03-17,良,64,176,25,50,4,9,0.56,112
zhanjiang,2019-03-18,良,51,75,29,48,3,8,0.58,97
zhanjiang,2019-03-19,优,39,21,19,36,3,6,0.54,71
zhanjiang,2019-03-20,优,31,7,16,28,3,7,0.58,51
zhanjiang,2019-03-21,优,31,8,16,29,4,10,0.63,45
zhanjiang,2019-03-22,优,33,32,18,31,4,11,0.53,32
zhanjiang,2019-03-23,优,25,12,13,20,4,7,0.54,33
zhanjiang,2019-03-24,优,30,35,16,26,12,14,0.74,19
zhanjiang,2019-03-25,优,45,81,29,43,11,17,0.83,19
zhanjiang,2019-03-26,良,53,106,36,44,6,18,0.80,53
zhanjiang,2019-03-27,优,37,16,16,28,3,7,0.59,73
zhanjiang,2019-03-28,优,31,6,17,28,3,8,0.58,52
zhanjiang,2019-03-29,优,31,8,19,29,4,14,0.61,40
zhanjiang,2019-03-30,优,45,52,29,34,5,14,0.61,64
zhanjiang,2019-03-31,优,37,25,14,29,3,5,0.56,72
zhanjiang,2019-04-01,优,48,111,17,34,3,7,0.59,93
zhanjiang,2019-04-02,优,47,93,18,38,3,7,0.60,91
zhanjiang,2019-04-03,优,49,125,24,43,3,6,0.60,96
zhanjiang,2019-04-04,优,46,101,17,34,3,5,0.58,88
zhanjiang,2019-04-05,优,45,77,23,36,8,8,0.66,69
zhanjiang,2019-04-06,优,31,5,17,25,4,10,0.71,55
zhanjiang,2019-04-07,优,31,12,18,29,5,13,0.68,44
zhanjiang,2019-04-08,优,25,7,13,23,4,10,0.63,35
zhanjiang,2019-04-09,优,28,10,16,26,4,8,0.70,42
zhanjiang,2019-04-10,优,28,7,14,25,4,8,0.63,37
zhanjiang,2019-04-11,优,28,16,17,26,4,7,0.64,35
zhanjiang,2019-04-12,优,27,20,11,19,3,6,0.64,48
zhanjiang,2019-04-13,优,28,9,10,22,3,6,0.65,50
zhanjiang,2019-04-14,优,39,54,13,29,3,6,0.68,67
zhanjiang,2019-04-15,优,39,53,13,25,5,8,0.78,83
zhanjiang,2019-04-16,良,51,108,16,36,4,9,0.82,93
zhanjiang,2019-04-17,良,63,170,15,20,4,9,0.74,117
zhanjiang,2019-04-18,优,37,17,12,22,4,8,0.59,55
zhanjiang,2019-04-19,优,34,16,15,33,4,13,0.63,41
zhanjiang,2019-04-20,优,42,44,24,40,4,10,0.79,55
zhanjiang,2019-04-21,优,35,27,17,34,4,6,0.63,50
zhanjiang,2019-04-22,优,34,32,18,31,4,8,0.61,45
zhanjiang,2019-04-23,优,26,7,9,24,4,7,0.57,39
zhanjiang,2019-04-24,优,38,28,20,32,4,10,0.64,46
zhanjiang,2019-04-25,优,33,13,15,30,4,8,0.59,52
zhanjiang,2019-04-26,优,28,4,9,24,4,5,0.52,53
zhanjiang,2019-04-27,优,30,9,5,17,3,6,0.49,62
zhanjiang,2019-04-28,优,28,9,14,23,3,4,0.51,50
zhanjiang,2019-04-29,优,27,17,15,26,4,6,0.69,44
zhanjiang,2019-04-30,优,38,75,23,35,6,15,0.69,64
zhanjiang,2019-05-01,优,40,53,21,36,9,13,0.80,55
zhanjiang,2019-05-02,优,49,77,33,42,9,12,0.87,71
zhanjiang,2019-05-03,优,37,14,24,32,8,14,0.84,61
zhanjiang,2019-05-04,优,49,70,22,38,4,8,0.66,92
zhanjiang,2019-05-05,优,48,116,22,29,4,9,0.66,93
zhanjiang,2019-05-06,优,39,84,22,28,4,12,0.72,66
zhanjiang,2019-05-07,优,35,45,3,12,4,9,0.59,76
zhanjiang,2019-05-08,优,45,106,6,14,4,8,0.56,83
zhanjiang,2019-05-09,优,34,32,22,30,12,16,0.73,50
zhanjiang,2019-05-10,良,54,111,34,45,8,13,0.80,82
zhanjiang,2019-05-11,良,54,63,13,23,5,8,0.63,100
zhanjiang,2019-05-12,优,42,15,14,28,3,6,0.57,81
zhanjiang,2019-05-13,优,33,9,16,27,4,6,0.57,58
zhanjiang,2019-05-14,优,24,2,11,19,4,6,0.55,42
zhanjiang,2019-05-15,优,34,30,18,33,5,10,0.61,54
zhanjiang,2019-05-16,优,38,41,18,36,5,14,0.61,55
zhanjiang,2019-05-17,优,42,81,20,40,5,13,0.64,59
zhanjiang,2019-05-18,优,46,111,21,46,4,15,0.70,58
zhanjiang,2019-05-19,优,42,79,20,41,4,11,0.66,62
zhanjiang,2019-05-20,优,39,49,18,34,4,10,0.62,57
zhanjiang,2019-05-21,优,33,21,16,25,9,14,0.70,66
zhanjiang,2019-05-22,优,40,29,12,23,6,12,0.67,77
zhanjiang,2019-05-23,良,65,145,39,57,11,15,0.84,87
zhanjiang,2019-05-24,优,41,18,14,26,5,9,0.63,76
zhanjiang,2019-05-25,优,27,5,10,20,4,8,0.62,52
zhanjiang,2019-05-26,优,32,55,13,25,4,8,0.62,61
zhanjiang,2019-05-27,优,30,32,11,23,4,8,0.57,58
zhanjiang,2019-05-28,优,31,27,6,18,4,8,0.48,61
zhanjiang,2019-05-29,优,30,35,5,13,4,8,0.43,58
zhanjiang,2019-05-30,优,29,28,7,17,4,12,0.49,57
zhanjiang,2019-05-31,优,26,9,8,17,5,15,0.49,49
zhanjiang,2019-06-01,优,24,7,9,20,6,15,0.48,45
zhanjiang,2019-06-02,优,23,7,12,18,6,17,0.52,35
zhanjiang,2019-06-03,优,30,21,12,24,8,11,0.56,60
zhanjiang,2019-06-04,优,26,5,11,20,4,12,0.47,45
zhanjiang,2019-06-05,优,19,6,6,17,4,7,0.43,32
zhanjiang,2019-06-06,优,22,7,9,17,4,6,0.43,42
zhanjiang,2019-06-07,优,22,8,7,16,4,6,0.43,41
zhanjiang,2019-06-08,优,25,24,8,22,5,8,0.45,44
zhanjiang,2019-06-09,优,28,45,11,24,6,10,0.47,46
zhanjiang,2019-06-10,优,34,71,14,30,6,11,0.49,56
zhanjiang,2019-06-11,优,39,111,23,38,20,20,0.56,35
zhanjiang,2019-06-14,优,26,46,14,26,7,15,0.50,58
zhanjiang,2019-06-15,优,32,102,12,19,6,10,0.54,84
zhanjiang,2019-06-17,优,20,16,7,15,4,6,0.44,59
zhanjiang,2019-06-18,优,19,31,6,17,4,8,0.47,56
zhanjiang,2019-06-19,优,18,22,8,18,4,7,0.47,45
zhanjiang,2019-06-20,优,22,46,10,21,5,9,0.40,54
zhanjiang,2019-06-25,优,33,67,12,27,5,11,0.53,59
zhanjiang,2019-06-26,优,35,79,18,33,7,17,0.58,54
zhanjiang,2019-06-27,优,34,60,12,28,4,13,0.51,63
zhanjiang,2019-06-28,优,33,76,13,27,4,11,0.46,62
zhanjiang,2019-06-29,优,36,103,16,30,5,13,0.52,63
zhanjiang,2019-06-30,优,33,56,12,27,8,15,0.48,53
zhanjiang,2019-07-01,优,33,57,13,24,9,10,0.51,58
zhanjiang,2019-07-02,优,31,38,11,21,9,9,0.48,59
zhanjiang,2019-07-03,优,27,40,7,17,5,5,0.41,53
zhanjiang,2019-07-04,优,28,51,7,25,4,5,0.45,48
zhanjiang,2019-07-05,优,27,38,6,20,5,10,0.45,53
zhanjiang,2019-07-06,优,31,74,12,25,8,10,0.47,61
zhanjiang,2019-07-07,优,33,76,13,28,4,10,0.49,59
zhanjiang,2019-07-12,优,32,109,15,32,6,14,0.55,57
zhanjiang,2019-07-13,优,37,175,18,37,5,12,0.57,63
zhanjiang,2019-07-14,优,40,181,21,39,6,13,0.60,62
zhanjiang,2019-07-15,优,34,117,19,33,4,9,0.55,57
zhanjiang,2019-07-16,优,29,78,16,29,4,5,0.48,57
zhanjiang,2019-07-17,优,36,139,18,36,7,13,0.54,65
zhanjiang,2019-07-18,优,29,109,13,28,9,12,0.47,49
zhanjiang,2019-07-19,优,35,165,21,35,7,13,0.55,69
zhanjiang,2019-07-20,优,39,183,24,39,9,18,0.59,56
zhanjiang,2019-07-21,优,30,81,15,30,6,15,0.57,47
zhanjiang,2019-07-22,优,30,101,15,29,7,12,0.57,50
zhanjiang,2019-07-23,优,19,24,9,19,4,10,0.50,53
zhanjiang,2019-07-24,优,18,21,8,16,4,6,0.48,56
zhanjiang,2019-07-25,优,22,44,7,20,4,8,0.56,49
zhanjiang,2019-07-26,优,24,51,10,23,4,9,0.53,50
zhanjiang,2019-08-06,优,38,138,18,34,7,18,0.58,52
zhanjiang,2019-08-07,优,43,157,22,40,7,17,0.58,65
zhanjiang,2019-08-08,优,44,176,25,38,11,16,0.60,56
zhanjiang,2019-08-09,优,47,212,26,41,8,14,0.67,82
zhanjiang,2019-08-10,优,34,139,18,28,6,10,0.53,61
zhanjiang,2019-08-11,优,27,95,12,23,5,9,0.50,52
zhanjiang,2019-08-21,优,20,13,8,16,4,9,0.52,56
zhanjiang,2019-08-22,优,23,31,10,19,6,11,0.54,54
zhanjiang,2019-08-23,优,25,50,12,23,8,12,0.57,50
zhanjiang,2019-08-24,优,35,105,21,35,8,15,0.65,78
zhanjiang,2019-08-25,优,50,208,35,47,6,11,0.78,91
zhanjiang,2019-08-26,优,23,19,11,22,6,12,0.59,44
zhanjiang,2019-08-27,优,17,7,6,16,4,7,0.50,48
zhanjiang,2019-08-28,优,26,59,12,27,7,9,0.50,51
zhanjiang,2019-09-01,优,16,4,7,13,5,9,0.53,47
zhanjiang,2019-09-02,优,14,3,7,14,7,9,0.52,30
zhanjiang,2019-09-03,优,26,66,12,25,10,9,0.53,51
zhanjiang,2019-09-04,优,26,45,17,23,9,10,0.57,59
zhanjiang,2019-09-05,优,23,46,12,21,8,10,0.55,60
zhanjiang,2019-09-06,优,33,108,19,31,12,14,0.63,73
zhanjiang,2019-09-07,优,34,79,21,32,8,17,0.62,70
zhanjiang,2019-09-08,优,41,111,24,39,12,16,0.63,85
zhanjiang,2019-09-09,优,24,46,13,23,5,12,0.58,61
zhanjiang,2019-09-10,优,22,61,12,22,4,8,0.53,50
zhanjiang,2019-09-11,优,22,51,11,21,7,9,0.53,46
zhanjiang,2019-09-12,优,33,131,18,32,10,13,0.60,71
zhanjiang,2019-09-13,优,43,220,25,42,11,16,0.68,77
zhanjiang,2019-09-14,优,35,177,23,34,9,14,0.66,69
zhanjiang,2019-09-15,优,42,226,25,41,14,19,0.70,69
zhanjiang,2019-09-16,优,44,212,29,42,18,19,0.70,70
zhanjiang,2019-09-17,优,42,164,27,38,15,18,0.77,72
zhanjiang,2019-09-18,优,45,194,27,44,15,14,0.75,96
zhanjiang,2019-09-19,优,42,178,27,38,6,13,0.77,107
zhanjiang,2019-09-20,良,53,237,34,54,11,19,0.86,102
zhanjiang,2019-09-21,良,59,287,39,67,16,16,0.79,118
zhanjiang,2019-09-22,良,56,261,36,61,14,16,0.74,127
zhanjiang,2019-09-23,良,52,172,31,53,21,15,0.66,126
zhanjiang,2019-09-24,良,61,217,40,63,22,23,0.67,117
zhanjiang,2019-09-25,良,76,284,47,67,21,16,0.67,147
zhanjiang,2019-09-26,良,83,330,53,78,24,21,0.75,144
zhanjiang,2019-09-27,良,90,358,59,84,18,21,0.78,159
zhanjiang,2019-09-28,良,92,321,61,87,19,23,0.80,161
zhanjiang,2019-09-29,良,100,352,67,95,18,25,0.89,154
zhanjiang,2019-09-30,良,92,338,65,94,18,24,0.94,148
zhanjiang,2019-10-01,良,83,330,61,80,12,15,0.83,128
zhanjiang,2019-10-02,良,81,342,59,76,13,13,0.81,112
zhanjiang,2019-10-03,优,41,87,26,39,6,9,0.58,70
zhanjiang,2019-10-04,优,32,111,20,31,6,8,0.56,53
zhanjiang,2019-10-05,优,34,192,23,32,8,8,0.53,47
zhanjiang,2019-10-06,优,45,277,27,45,16,15,0.61,58
zhanjiang,2019-10-07,优,16,10,9,13,5,9,0.48,40
zhanjiang,2019-10-08,优,28,74,15,28,9,8,0.55,61
zhanjiang,2019-10-09,优,39,129,23,38,6,7,0.60,81
zhanjiang,2019-10-10,优,34,83,19,34,7,8,0.59,62
zhanjiang,2019-10-11,优,42,139,23,42,8,17,0.69,66
zhanjiang,2019-10-12,优,45,144,26,46,10,21,0.68,68
zhanjiang,2019-10-13,良,57,270,39,57,13,18,0.79,95
zhanjiang,2019-10-14,良,59,316,42,53,15,12,0.88,104
zhanjiang,2019-10-15,良,58,327,39,56,15,14,0.92,96
zhanjiang,2019-10-16,优,50,234,30,48,14,13,0.76,110
zhanjiang,2019-10-17,良,54,221,37,52,14,15,0.75,120
zhanjiang,2019-10-18,良,59,236,40,60,16,17,0.85,111
zhanjiang,2019-10-19,良,62,184,40,62,19,17,0.86,120
zhanjiang,2019-10-20,良,85,280,52,70,13,17,0.88,160
zhanjiang,2019-10-21,良,57,129,32,51,7,12,0.70,139
zhanjiang,2019-10-22,良,56,146,28,47,6,12,0.57,151
zhanjiang,2019-10-23,优,36,76,19,33,5,7,0.50,116
zhanjiang,2019-10-24,良,51,158,33,47,11,11,0.58,99
zhanjiang,2019-10-25,良,65,289,41,58,17,13,0.71,104
zhanjiang,2019-10-26,优,40,144,24,40,6,7,0.53,115
zhanjiang,2019-10-27,良,66,243,48,59,7,11,0.72,128
zhanjiang,2019-10-28,良,60,175,42,59,15,20,0.86,34
zhanjiang,2019-10-29,优,29,39,12,26,11,17,0.66,75
zhanjiang,2019-10-30,良,54,94,32,57,22,20,0.63,90
zhanjiang,2019-10-31,良,68,139,46,81,25,21,0.70,90
meizhou,2019-01-01,优,32,34,21,16,6,19,0.83,19
meizhou,2019-01-02,优,31,26,19,28,6,21,0.87,10
meizhou,2019-01-03,优,29,19,18,26,7,22,0.93,5
meizhou,2019-01-04,良,52,118,36,42,7,31,1.43,4
meizhou,2019-01-05,优,37,61,25,26,6,24,1.36,5
meizhou,2019-01-06,优,20,11,10,16,6,22,0.98,10
meizhou,2019-01-07,优,43,70,24,44,7,31,1.17,20
meizhou,2019-01-08,优,29,47,16,24,6,22,1.09,13
meizhou,2019-01-09,优,37,81,22,38,6,28,1.34,10
meizhou,2019-01-10,良,60,161,42,61,9,36,1.41,17
meizhou,2019-01-11,良,71,176,50,77,8,40,1.48,16
meizhou,2019-01-12,优,45,83,27,46,6,32,1.18,18
meizhou,2019-01-13,优,47,75,28,48,7,33,1.21,13
meizhou,2019-01-14,良,52,74,33,55,8,34,1.24,25
meizhou,2019-01-15,良,53,118,37,35,6,29,1.15,14
meizhou,2019-01-16,优,27,10,18,23,6,21,1.23,22
meizhou,2019-01-17,优,31,12,18,27,6,25,1.49,21
meizhou,2019-01-18,优,44,38,28,44,6,31,1.29,21
meizhou,2019-01-19,良,61,103,39,67,7,41,1.18,33
meizhou,2019-01-20,良,52,122,34,56,7,33,1.02,22
meizhou,2019-01-21,优,45,62,32,19,5,21,1.22,32
meizhou,2019-01-22,良,91,210,67,32,6,29,1.08,59
meizhou,2019-01-23,良,64,97,44,69,8,45,0.93,36
meizhou,2019-01-24,良,67,92,46,77,8,46,1.03,40
meizhou,2019-01-25,良,75,158,54,84,8,50,1.08,46
meizhou,2019-01-26,良,64,145,45,65,9,36,0.93,49
meizhou,2019-01-27,良,75,172,54,73,8,34,0.94,56
meizhou,2019-01-28,良,67,142,46,69,7,31,0.95,53
meizhou,2019-01-29,良,55,85,35,52,7,27,0.90,55
meizhou,2019-01-30,良,59,113,41,52,7,25,0.92,47
meizhou,2019-01-31,良,56,189,37,50,7,22,0.89,46
meizhou,2019-02-01,优,33,12,13,22,5,18,0.93,59
meizhou,2019-02-02,良,54,85,38,48,6,23,1.13,39
meizhou,2019-02-03,良,61,103,42,53,5,21,1.11,33
meizhou,2019-02-04,优,45,47,31,37,6,12,0.68,39
meizhou,2019-02-05,良,95,153,70,75,9,10,0.86,41
meizhou,2019-02-06,良,51,96,34,38,5,8,0.71,44
meizhou,2019-02-07,优,36,58,24,32,6,9,0.62,49
meizhou,2019-02-08,优,36,112,24,30,5,8,0.64,43
meizhou,2019-02-09,优,26,40,16,24,6,8,0.69,34
meizhou,2019-02-10,优,14,6,8,12,6,9,0.72,6
meizhou,2019-02-11,优,15,4,6,12,6,10,0.65,15
meizhou,2019-02-12,优,31,34,20,28,6,16,0.76,18
meizhou,2019-02-13,优,38,74,23,34,6,19,0.78,30
meizhou,2019-02-14,优,48,158,33,41,6,19,0.79,44
meizhou,2019-02-15,优,47,148,29,41,6,17,0.73,39
meizhou,2019-02-16,优,43,130,28,39,6,15,0.76,32
meizhou,2019-02-17,优,28,38,17,26,6,15,0.96,11
meizhou,2019-02-18,优,24,36,13,19,6,15,0.81,21
meizhou,2019-02-19,优,29,32,16,28,6,19,0.81,20
meizhou,2019-02-20,良,52,105,35,43,6,15,0.83,27
meizhou,2019-02-21,优,35,66,21,29,6,15,0.74,25
meizhou,2019-02-22,优,17,4,3,10,6,12,1.00,31
meizhou,2019-02-23,优,18,2,9,13,6,19,1.03,18
meizhou,2019-02-24,优,14,3,4,10,6,12,1.03,19
meizhou,2019-02-25,优,23,4,14,19,6,16,1.06,15
meizhou,2019-02-26,优,37,37,25,33,5,21,1.07,20
meizhou,2019-02-27,良,56,147,36,52,5,30,1.06,36
meizhou,2019-02-28,优,42,64,25,41,5,20,1.02,16
meizhou,2019-03-01,优,44,75,26,40,6,20,0.98,40
meizhou,2019-03-02,良,57,150,37,50,5,27,0.82,35
meizhou,2019-03-03,优,33,36,13,22,5,18,0.77,44
meizhou,2019-03-04,优,35,15,20,27,6,17,0.87,63
meizhou,2019-03-05,优,38,48,20,17,5,21,0.76,57
meizhou,2019-03-06,优,18,1,8,10,5,24,0.86,32
meizhou,2019-03-07,优,17,2,8,7,5,20,0.76,35
meizhou,2019-03-08,优,36,46,8,7,5,13,0.68,71
meizhou,2019-03-09,优,27,27,7,7,5,21,0.75,43
meizhou,2019-03-10,优,18,2,8,14,5,16,0.91,24
meizhou,2019-03-11,优,35,8,21,32,6,21,0.89,44
meizhou,2019-03-12,良,53,82,32,49,7,29,0.88,51
meizhou,2019-03-13,良,61,158,37,57,8,31,0.76,73
meizhou,2019-03-14,良,61,198,43,53,6,43,0.80,43
meizhou,2019-03-15,优,47,80,30,35,6,24,0.76,56
meizhou,2019-03-16,优,45,44,20,45,9,30,0.71,52
meizhou,2019-03-17,良,54,94,33,56,10,33,0.78,60
meizhou,2019-03-18,良,59,137,40,54,6,32,0.90,55
meizhou,2019-03-19,良,64,151,43,61,8,27,0.91,68
meizhou,2019-03-20,良,64,198,42,60,6,33,0.92,54
meizhou,2019-03-21,良,54,137,32,55,6,25,0.80,41
meizhou,2019-03-22,优,45,155,25,40,8,26,0.79,37
meizhou,2019-03-23,优,17,3,3,8,5,16,0.76,30
meizhou,2019-03-24,优,15,1,5,6,6,21,0.72,27
meizhou,2019-03-25,优,22,3,10,15,6,20,0.77,37
meizhou,2019-03-26,优,44,49,28,30,8,21,0.89,47
meizhou,2019-03-27,良,52,89,32,49,7,29,0.92,44
meizhou,2019-03-28,优,47,81,26,47,6,26,0.86,30
meizhou,2019-03-29,优,44,52,26,42,6,29,0.86,35
meizhou,2019-03-30,优,43,44,22,40,6,25,0.86,57
meizhou,2019-03-31,良,51,126,32,48,6,26,0.83,69
meizhou,2019-04-01,优,34,19,20,22,6,18,0.78,54
meizhou,2019-04-02,优,41,38,26,35,7,20,0.74,48
meizhou,2019-04-03,良,54,167,33,56,12,36,0.94,28
meizhou,2019-04-04,良,56,152,38,30,6,26,0.92,29
meizhou,2019-04-05,优,38,35,20,35,6,19,0.82,36
meizhou,2019-04-06,优,49,70,27,50,9,25,0.85,51
meizhou,2019-04-07,良,69,194,46,69,7,29,0.89,57
meizhou,2019-04-08,良,57,130,34,59,8,24,0.77,61
meizhou,2019-04-09,优,44,100,24,43,7,20,0.68,42
meizhou,2019-04-10,优,44,109,27,45,6,19,0.70,54
meizhou,2019-04-11,优,38,85,20,32,6,24,0.74,34
meizhou,2019-04-12,优,24,12,11,20,6,23,0.88,18
meizhou,2019-04-13,优,22,4,14,17,6,22,0.88,26
meizhou,2019-04-14,优,27,7,14,19,6,26,0.89,32
meizhou,2019-04-15,优,23,7,14,17,5,23,0.87,34
meizhou,2019-04-16,良,53,119,36,32,6,22,0.90,60
meizhou,2019-04-17,优,46,46,19,37,6,22,0.90,61
meizhou,2019-04-18,优,49,67,25,45,6,28,0.95,62
meizhou,2019-04-19,优,37,26,9,13,5,20,0.92,66
meizhou,2019-04-20,优,28,4,13,23,6,23,0.84,45
meizhou,2019-04-21,优,32,11,15,29,6,27,0.93,27
meizhou,2019-04-22,优,35,38,14,26,5,26,0.89,43
meizhou,2019-04-23,优,40,59,18,39,5,25,0.84,45
meizhou,2019-04-24,优,41,48,17,40,6,25,0.80,46
meizhou,2019-04-25,优,45,89,25,45,7,22,0.71,50
meizhou,2019-04-26,良,56,228,30,48,8,28,0.87,55
meizhou,2019-04-27,优,38,32,8,19,5,16,0.73,78
meizhou,2019-04-28,优,38,53,18,36,7,26,0.82,53
meizhou,2019-04-29,良,51,197,28,51,6,23,0.85,40
meizhou,2019-04-30,优,41,90,16,34,5,19,0.72,38
meizhou,2019-05-01,优,29,10,7,17,5,13,0.88,59
meizhou,2019-05-02,优,35,14,21,30,7,21,0.80,48
meizhou,2019-05-03,良,53,83,30,47,7,16,0.71,86
meizhou,2019-05-04,良,53,84,18,48,9,22,0.56,84
meizhou,2019-05-05,优,36,47,14,22,7,20,0.67,60
meizhou,2019-05-06,优,39,83,6,6,6,12,0.59,76
meizhou,2019-05-07,优,33,39,14,19,9,13,0.60,66
meizhou,2019-05-08,优,35,46,20,23,8,17,0.59,62
meizhou,2019-05-09,优,26,10,12,20,7,20,0.90,31
meizhou,2019-05-10,优,37,13,18,36,7,21,0.86,36
meizhou,2019-05-11,良,53,58,29,53,7,23,0.85,61
meizhou,2019-05-12,良,68,126,33,62,9,22,0.80,107
meizhou,2019-05-13,良,52,83,26,50,7,22,0.73,70
meizhou,2019-05-14,优,49,83,26,47,7,17,0.73,56
meizhou,2019-05-15,优,31,16,12,30,6,17,0.62,36
meizhou,2019-05-16,优,33,23,18,32,6,15,0.65,45
meizhou,2019-05-17,优,31,17,13,26,5,14,0.62,48
meizhou,2019-05-18,优,36,19,18,35,6,20,0.75,41
meizhou,2019-05-19,优,37,34,18,35,5,16,0.63,48
meizhou,2019-05-20,优,33,18,18,27,5,16,0.67,54
meizhou,2019-05-21,优,35,26,12,20,5,13,0.73,67
meizhou,2019-05-22,良,57,99,33,62,8,24,0.89,63
meizhou,2019-05-23,良,54,74,36,51,6,19,0.90,68
meizhou,2019-05-24,优,43,29,21,42,7,18,0.80,70
meizhou,2019-05-25,优,38,43,18,35,6,19,0.72,56
meizhou,2019-05-26,优,26,17,11,19,5,17,0.68,40
